"symbol","price","quantity","trade_id","taker_id","maker_id","taker_order_id","maker_order_id","is_taker_buyer","timestamp"
"AAPL",10469,100,"019d96bb-0982-7044-80b7-6bbf4df90755","it1","mm4",11022,10914,false,"2026-04-16T14:38:53.323001Z"
"AAPL",10469,100,"019d96bb-0982-7045-802a-bb49a439ff5c","it1","mm1",11022,10935,false,"2026-04-16T14:38:53.323003Z"
"AAPL",10469,100,"019d96bb-0982-7045-8118-33fc9b73e621","it1","mm3",11022,10975,false,"2026-04-16T14:38:53.333063Z"
"AAPL",10469,100,"019d96bb-0982-7046-8052-918b7a1a1745","it1","mm2",11022,10985,false,"2026-04-16T14:38:53.333066Z"
"GOOG",10061,71,"019d96bb-0982-72a1-80db-dc758708bb47","it1","nt2",11023,10249,true,"2026-04-16T14:38:53.333067Z"
"GME",10056,53,"019d96bb-09b8-721b-8061-f67b8ab41260","nt1","it1",11024,11021,false,"2026-04-16T14:38:53.373297Z"
"GME",10056,47,"019d96bb-09ca-7209-8083-e9472345187d","nt2","it1",11025,11021,false,"2026-04-16T14:38:53.393415Z"
"GME",10047,14,"019d96bb-09ca-720c-8093-5da2b13af374","nt2","it1",11025,11015,false,"2026-04-16T14:38:53.393417Z"
"AAPL",10468,100,"019d96bb-0b75-73a0-8063-c82f390b7dce","it1","it1",11147,4468,false,"2026-04-16T14:38:53.816453Z"
"GME",10062,63,"019d96bb-0cb7-7252-8005-c5cb55f6384e","nt2","it1",11149,11146,false,"2026-04-16T14:38:54.138202Z"
"GOOG",10065,53,"019d96bb-0d18-722f-80f3-3e0ec739a410","nt1","it1",11150,11148,false,"2026-04-16T14:38:54.238792Z"
"GME",10066,100,"019d96bb-0d6a-72fa-806b-c1543ea860cf","it1","mm4",11151,11027,true,"2026-04-16T14:38:54.319256Z"
"GME",10066,100,"019d96bb-0d6a-72fb-804d-bb975e88fbb3","it1","mm1",11151,11057,true,"2026-04-16T14:38:54.319259Z"
"GME",10066,100,"019d96bb-0d6a-72fc-804d-db534845d12b","it1","mm3",11151,11087,true,"2026-04-16T14:38:54.329322Z"
"GME",10066,100,"019d96bb-0d6a-72fc-81be-0ef6919100fd","it1","mm2",11151,11117,true,"2026-04-16T14:38:54.329324Z"
"AAPL",10457,403,"019d96bb-0d6d-7014-80cd-02c19f59602e","it1","it1",11152,4345,false,"2026-04-16T14:38:54.329325Z"
"GOOG",10075,100,"019d96bb-0d6e-7244-8016-e12b92a0b603","it1","mm4",11153,11047,true,"2026-04-16T14:38:54.329327Z"
"GOOG",10075,100,"019d96bb-0d6e-7245-80fb-95d13edcf302","it1","mm1",11153,11077,true,"2026-04-16T14:38:54.329328Z"
"GOOG",10075,100,"019d96bb-0d6e-7246-8066-df06f21321eb","it1","mm3",11153,11107,true,"2026-04-16T14:38:54.329329Z"
"GOOG",10075,100,"019d96bb-0d6e-7246-81e4-6e1cf3ae9efa","it1","mm2",11153,11137,true,"2026-04-16T14:38:54.329331Z"
"AAPL",10457,97,"019d96bb-0e8e-722d-8019-5cc4cb70af2c","nt2","it1",11215,11152,true,"2026-04-16T14:38:54.611328Z"
"AAPL",10468,115,"019d96bb-0e8e-722e-80cd-2ef67bc02d50","nt2","it1",11215,11147,true,"2026-04-16T14:38:54.611330Z"
"AAPL",10456,52,"019d96bb-0f43-73e3-80db-d17d24be0c75","nt3","it1",11276,4340,false,"2026-04-16T14:38:54.792739Z"
"AAPL",10456,48,"019d96bb-0f5f-73d9-8023-970b29c30962","it1","it1",11278,4340,false,"2026-04-16T14:38:54.822873Z"
"GOOG",10081,62,"019d96bb-0faa-73aa-8009-c7d07f6ce1ed","nt3","it1",11280,11279,false,"2026-04-16T14:38:54.893284Z"
"GOOG",10081,52,"019d96bb-0fb9-7221-8060-a5246cebd2d7","nt2","it1",11281,11279,false,"2026-04-16T14:38:54.913403Z"
"GME",10081,100,"019d96bb-1153-7297-801b-6d3c89dfada3","it1","mm4",11282,11155,true,"2026-04-16T14:38:55.325641Z"
"GME",10081,100,"019d96bb-1153-7299-8041-8ed812c079a8","it1","mm1",11282,11185,true,"2026-04-16T14:38:55.325644Z"
"GME",10081,100,"019d96bb-1153-7299-8175-70e1999791f6","it1","mm3",11282,11217,true,"2026-04-16T14:38:55.325646Z"
"GME",10081,100,"019d96bb-1153-729a-80f2-f06e1cd51010","it1","mm2",11282,11247,true,"2026-04-16T14:38:55.325647Z"
"AAPL",10444,100,"019d96bb-1154-7039-8092-330efc343bf3","it1","mm4",11283,11164,false,"2026-04-16T14:38:55.325649Z"
"AAPL",10444,100,"019d96bb-1154-703a-80cf-299cfd919dda","it1","mm1",11283,11194,false,"2026-04-16T14:38:55.325650Z"
"AAPL",10444,100,"019d96bb-1154-703b-8065-08775a594c81","it1","mm3",11283,11226,false,"2026-04-16T14:38:55.335731Z"
"AAPL",10444,100,"019d96bb-1154-703b-8124-11ce5a206118","it1","mm2",11283,11256,false,"2026-04-16T14:38:55.345793Z"
"GOOG",10090,100,"019d96bb-1156-7137-80d5-e3af17db9654","it1","mm4",11284,11175,true,"2026-04-16T14:38:55.345795Z"
"GOOG",10090,100,"019d96bb-1156-7138-80d7-378f15cc270b","it1","mm1",11284,11205,true,"2026-04-16T14:38:55.345797Z"
"GOOG",10090,100,"019d96bb-1156-7139-8071-f7e81ff249d3","it1","mm3",11284,11237,true,"2026-04-16T14:38:55.345798Z"
"GOOG",10090,100,"019d96bb-1156-7139-81cf-555163d0587a","it1","mm2",11284,11267,true,"2026-04-16T14:38:55.345800Z"
"GOOG",10090,54,"019d96bb-1214-714f-8021-b96e569c260f","nt4","it1",11305,11284,false,"2026-04-16T14:38:55.516871Z"
"AAPL",10441,100,"019d96bb-1349-7193-8055-7d06552b3c90","it1","it1",11407,4212,false,"2026-04-16T14:38:55.818984Z"
"AAPL",10430,65,"019d96bb-13e3-73ba-8008-c4ac6a64dd8a","nt3","mm4",11409,11295,false,"2026-04-16T14:38:55.979869Z"
"GME",10096,100,"019d96bb-153d-70b5-80c5-95baecbc60d7","it1","mm4",11410,11286,true,"2026-04-16T14:38:56.321750Z"
"GME",10096,100,"019d96bb-153d-70b6-8030-1022afa8df27","it1","mm1",11410,11317,true,"2026-04-16T14:38:56.321753Z"
"GME",10096,100,"019d96bb-153d-70b7-803a-fa1ce8a83808","it1","mm3",11410,11347,true,"2026-04-16T14:38:56.331836Z"
"GME",10096,100,"019d96bb-153d-70b7-81ba-c9775ed24e52","it1","mm2",11410,11361,true,"2026-04-16T14:38:56.331838Z"
"AAPL",10430,35,"019d96bb-153d-72ea-8058-155c632d0011","it1","mm4",11411,11295,false,"2026-04-16T14:38:56.331839Z"
"AAPL",10430,100,"019d96bb-153d-72eb-80fa-1dc0d917e343","it1","mm1",11411,11326,false,"2026-04-16T14:38:56.331841Z"
"AAPL",10430,100,"019d96bb-153d-72ec-80fb-fbd18925e257","it1","mm3",11411,11356,false,"2026-04-16T14:38:56.331842Z"
"AAPL",10430,100,"019d96bb-153d-72ed-80fc-4b8900ed4060","it1","mm2",11411,11386,false,"2026-04-16T14:38:56.331843Z"
"GOOG",10105,100,"019d96bb-153f-7390-80c6-2727e4c9bd4e","it1","mm4",11412,11307,true,"2026-04-16T14:38:56.331845Z"
"GOOG",10105,100,"019d96bb-153f-7391-8042-560bf51d3e89","it1","mm1",11412,11337,true,"2026-04-16T14:38:56.341862Z"
"GOOG",10105,100,"019d96bb-153f-7392-8029-fbbfb57eed23","it1","mm3",11412,11374,true,"2026-04-16T14:38:56.341864Z"
"GOOG",10105,100,"019d96bb-153f-7393-8024-902d6c03f554","it1","mm2",11412,11397,true,"2026-04-16T14:38:56.341865Z"
"AAPL",10430,56,"019d96bb-1697-7204-80d5-4188f2ce431b","nt2","it1",11473,11411,true,"2026-04-16T14:38:56.674003Z"
"AAPL",10426,42,"019d96bb-1736-7178-8009-9885691b7a71","it1","it1",11535,4083,false,"2026-04-16T14:38:56.827959Z"
"GME",10111,100,"019d96bb-1926-738b-8010-c9344a0e47bc","it1","mm4",11537,11414,true,"2026-04-16T14:38:57.320641Z"
"GME",10111,100,"019d96bb-1926-738d-80b1-63acd46c13c9","it1","mm1",11537,11444,true,"2026-04-16T14:38:57.350835Z"
"GME",10111,100,"019d96bb-1926-738e-808c-53a447c911f4","it1","mm3",11537,11476,true,"2026-04-16T14:38:57.350838Z"
"GME",10111,100,"019d96bb-1926-738e-8105-1e8e9185cfa4","it1","mm2",11537,11480,true,"2026-04-16T14:38:57.350840Z"
"AAPL",10415,100,"019d96bb-1926-739f-80b6-3705f177230e","it1","mm4",11538,11423,false,"2026-04-16T14:38:57.360868Z"
"AAPL",10415,100,"019d96bb-1926-73a0-808b-bfb17cadc802","it1","mm1",11538,11453,false,"2026-04-16T14:38:57.360870Z"
"AAPL",10415,100,"019d96bb-1926-73a0-8192-c3da37974e2f","it1","mm3",11538,11490,false,"2026-04-16T14:38:57.360872Z"
"AAPL",10415,100,"019d96bb-1926-73a1-8099-9f02781ae225","it1","mm2",11538,11514,false,"2026-04-16T14:38:57.360873Z"
"GOOG",10120,100,"019d96bb-1927-73b5-80f7-9d321ddc7769","it1","mm4",11539,11434,true,"2026-04-16T14:38:57.360875Z"
"GOOG",10120,100,"019d96bb-1927-73b6-8030-7cb127146ba6","it1","mm1",11539,11464,true,"2026-04-16T14:38:57.360876Z"
"GOOG",10120,100,"019d96bb-1927-73b7-8071-1ff95373672d","it1","mm3",11539,11503,true,"2026-04-16T14:38:57.360878Z"
"GOOG",10120,100,"019d96bb-1927-73b7-817e-a780f2d561f4","it1","mm2",11539,11525,true,"2026-04-16T14:38:57.370938Z"
"AAPL",10411,36,"019d96bb-1b1c-73bf-803d-e5686da25924","it1","it1",11661,3955,false,"2026-04-16T14:38:57.824054Z"
"AAPL",10404,69,"019d96bb-1c9a-7015-805a-d437dbc55972","nt4","it1",11663,3830,false,"2026-04-16T14:38:58.206154Z"
"GME",10126,100,"019d96bb-1d11-7015-809c-3489180ee5e7","it1","mm4",11664,11541,true,"2026-04-16T14:38:58.326850Z"
"GME",10126,100,"019d96bb-1d11-7017-8006-ab9ef7bfe297","it1","mm1",11664,11571,true,"2026-04-16T14:38:58.326857Z"
"GME",10126,100,"019d96bb-1d11-7017-81a2-e7bb74e5967d","it1","mm3",11664,11601,true,"2026-04-16T14:38:58.326860Z"
"GME",10126,100,"019d96bb-1d11-7018-80d6-17689b705ee4","it1","mm2",11664,11611,true,"2026-04-16T14:38:58.336951Z"
"AAPL",10404,31,"019d96bb-1d13-7047-800b-c3c64a14a1b5","it1","it1",11665,3830,false,"2026-04-16T14:38:58.336953Z"
"GOOG",10130,52,"019d96bb-1d14-739b-80a6-dd4256bb7a0c","it1","nt2",11666,244,true,"2026-04-16T14:38:58.336954Z"
"GME",10141,100,"019d96bb-20fa-731f-802f-6b30c11649ae","it1","mm4",11791,11669,true,"2026-04-16T14:38:59.324470Z"
"GME",10141,100,"019d96bb-20fa-7321-806c-56707d633b0e","it1","mm1",11791,11699,true,"2026-04-16T14:38:59.334521Z"
"GME",10141,100,"019d96bb-20fa-7322-808b-df34a5f37a66","it1","mm3",11791,11729,true,"2026-04-16T14:38:59.334523Z"
"GME",10141,100,"019d96bb-20fa-7322-81ab-5a4c74f1daa8","it1","mm2",11791,11744,true,"2026-04-16T14:38:59.334524Z"
"AAPL",10395,500,"019d96bb-20fb-734b-8040-748050dcbcc0","it1","it1",11792,3826,false,"2026-04-16T14:38:59.334526Z"
"GOOG",10144,100,"019d96bb-20fd-70c8-8098-77cc71e079ab","it1","mm4",11793,11689,true,"2026-04-16T14:38:59.334527Z"
"GOOG",10144,100,"019d96bb-20fd-70ca-808e-6d9aae4fe905","it1","mm1",11793,11719,true,"2026-04-16T14:38:59.334528Z"
"GOOG",10144,100,"019d96bb-20fd-70ca-81d3-85eebba25432","it1","mm3",11793,11756,true,"2026-04-16T14:38:59.334530Z"
"GOOG",10144,100,"019d96bb-20fd-70cb-8035-1a094f1ee7e3","it1","mm2",11793,11779,true,"2026-04-16T14:38:59.344575Z"
"GME",10147,59,"019d96bb-2433-73b7-80cd-befd7ac581ce","nt3","it1",11917,11914,false,"2026-04-16T14:39:00.149587Z"
"GME",10156,100,"019d96bb-24e5-702a-80a8-940ca17df87b","it1","mm4",11918,11795,true,"2026-04-16T14:39:00.330585Z"
"GME",10156,100,"019d96bb-24e5-702b-803a-afa6cc918ff8","it1","mm1",11918,11825,true,"2026-04-16T14:39:00.330589Z"
"GME",10156,100,"019d96bb-24e5-702c-80a1-a8b24197e4ec","it1","mm3",11918,11856,true,"2026-04-16T14:39:00.330590Z"
"GME",10156,100,"019d96bb-24e5-702d-80e2-4b3c3bd0fb09","it1","mm2",11918,11858,true,"2026-04-16T14:39:00.340673Z"
"AAPL",10388,100,"019d96bb-24e5-712b-80d2-aa3ee5f757b8","it1","it1",11919,3699,false,"2026-04-16T14:39:00.340675Z"
"GOOG",10159,100,"019d96bb-24e7-708c-8094-eccc0ac0f545","it1","mm4",11920,11815,true,"2026-04-16T14:39:00.340676Z"
"GOOG",10159,100,"019d96bb-24e7-708d-801b-d1105d4d32d1","it1","mm1",11920,11845,true,"2026-04-16T14:39:00.340677Z"
"GOOG",10159,100,"019d96bb-24e7-708e-80c4-5287cd4f3b81","it1","mm2",11920,11878,true,"2026-04-16T14:39:00.340679Z"
"GOOG",10159,100,"019d96bb-24e7-708e-81aa-240c2f088780","it1","mm3",11920,11905,true,"2026-04-16T14:39:00.340680Z"
"GME",10171,57,"019d96bb-27d0-73b7-80dd-32f7d78fcd43","nt1","mm4",12044,11922,true,"2026-04-16T14:39:01.075875Z"
"GME",10171,43,"019d96bb-28ce-7135-80b3-41be24663726","it1","mm4",12045,11922,true,"2026-04-16T14:39:01.337336Z"
"GME",10171,100,"019d96bb-28ce-7141-80ec-2a447055ef60","it1","mm1",12045,11952,true,"2026-04-16T14:39:01.337340Z"
"GME",10171,100,"019d96bb-28ce-7142-8048-498fd9c5bc28","it1","mm2",12045,11982,true,"2026-04-16T14:39:01.337344Z"
"GME",10171,100,"019d96bb-28ce-7143-8093-7f1a398245a0","it1","mm3",12045,12012,true,"2026-04-16T14:39:01.337345Z"
"AAPL",10372,100,"019d96bb-28e7-7101-8040-40f0de0a2c8e","it1","mm4",12046,11931,false,"2026-04-16T14:39:01.357445Z"
"AAPL",10372,100,"019d96bb-28e7-7102-806d-a4154a9bbb2a","it1","mm1",12046,11961,false,"2026-04-16T14:39:01.357446Z"
"AAPL",10372,100,"019d96bb-28e7-7103-80f6-79abd379e148","it1","mm2",12046,11991,false,"2026-04-16T14:39:01.357448Z"
"AAPL",10372,100,"019d96bb-28e7-7104-80c5-cb137c7cca67","it1","mm3",12046,12021,false,"2026-04-16T14:39:01.357449Z"
"GOOG",10174,100,"019d96bb-28e7-7113-80aa-757dd092a53b","it1","mm4",12047,11942,true,"2026-04-16T14:39:01.367508Z"
"GOOG",10174,100,"019d96bb-28e7-7115-8099-2295440a27ea","it1","mm1",12047,11972,true,"2026-04-16T14:39:01.367509Z"
"GOOG",10174,100,"019d96bb-28e7-7115-8196-2767bf587ef6","it1","mm2",12047,12002,true,"2026-04-16T14:39:01.367510Z"
"GOOG",10174,100,"019d96bb-28e7-7116-801a-28cd943e472c","it1","mm3",12047,12032,true,"2026-04-16T14:39:01.367512Z"
"AAPL",10370,100,"019d96bb-2ad6-7305-8030-e22a417cca81","it1","it1",12169,3570,false,"2026-04-16T14:39:01.850747Z"
"GME",10186,52,"019d96bb-2c10-7354-806d-e34c511949a5","nt3","mm4",12171,12049,true,"2026-04-16T14:39:02.162482Z"
"GME",10186,48,"019d96bb-2cb7-73a8-803e-d69c131a0b9b","it1","mm4",12172,12049,true,"2026-04-16T14:39:02.333424Z"
"GME",10186,100,"019d96bb-2cb7-73a9-807e-6182d04f900f","it1","mm1",12172,12079,true,"2026-04-16T14:39:02.353563Z"
"GME",10186,100,"019d96bb-2cb7-73aa-80bf-117e82c9fd5b","it1","mm2",12172,12109,true,"2026-04-16T14:39:02.363622Z"
"GME",10186,100,"019d96bb-2cb7-73ab-8034-28543c51ac71","it1","mm3",12172,12139,true,"2026-04-16T14:39:02.373679Z"
"AAPL",10358,100,"019d96bb-2cb7-73bf-8079-7daa6597dce8","it1","mm4",12173,12058,false,"2026-04-16T14:39:02.373681Z"
"AAPL",10358,100,"019d96bb-2cb7-73c0-8073-cb3b9240a5a6","it1","mm1",12173,12088,false,"2026-04-16T14:39:02.373682Z"
"AAPL",10358,100,"019d96bb-2cb7-73c0-81c2-f921b9511d1b","it1","mm2",12173,12118,false,"2026-04-16T14:39:02.373684Z"
"AAPL",10358,100,"019d96bb-2cb7-73c1-8071-0d017936a22b","it1","mm3",12173,12148,false,"2026-04-16T14:39:02.373685Z"
"GOOG",10189,100,"019d96bb-2cb8-712f-80ca-79ea6959e7d9","it1","mm4",12174,12069,true,"2026-04-16T14:39:02.373687Z"
"GOOG",10189,100,"019d96bb-2cb8-7130-80c2-00c8d2df2a02","it1","mm1",12174,12099,true,"2026-04-16T14:39:02.373688Z"
"GOOG",10189,100,"019d96bb-2cb8-7131-808f-b65b0f342702","it1","mm2",12174,12129,true,"2026-04-16T14:39:02.383745Z"
"GOOG",10189,100,"019d96bb-2cb8-7132-8072-da31247cfa78","it1","mm3",12174,12159,true,"2026-04-16T14:39:02.383747Z"
"GOOG",10195,52,"019d96bb-2d55-73b8-80ee-d7d02b1f63d6","nt4","mm4",12175,12071,true,"2026-04-16T14:39:02.494384Z"
"GME",10192,82,"019d96bb-2dae-73cd-80c2-0cd281418d86","nt3","mm1",12186,12081,true,"2026-04-16T14:39:02.584955Z"
"GOOG",10195,79,"019d96bb-2dfa-70b3-80e2-38040551b0cd","nt3","mm2",12237,12131,true,"2026-04-16T14:39:02.660510Z"
"AAPL",10356,200,"019d96bb-2ec0-7204-8068-5fde77f7294e","it1","it1",12299,3448,false,"2026-04-16T14:39:02.861844Z"
"GME",10201,100,"019d96bb-30a2-70a5-8018-0a1ed8c29a42","it1","mm4",12301,12177,true,"2026-04-16T14:39:03.334293Z"
"GME",10201,100,"019d96bb-30a2-70a7-80a9-60b582194668","it1","mm1",12301,12208,true,"2026-04-16T14:39:03.334294Z"
"GME",10201,100,"019d96bb-30a2-70a8-800d-ba2ced51cb94","it1","mm2",12301,12239,true,"2026-04-16T14:39:03.344343Z"
"GME",10201,100,"019d96bb-30a2-70a9-8059-f49ef2aa5cc2","it1","mm3",12301,12269,true,"2026-04-16T14:39:03.344345Z"
"AAPL",10355,400,"019d96bb-30a2-739a-802a-9ecf8f87efd0","it1","it1",12302,3444,false,"2026-04-16T14:39:03.344346Z"
"GOOG",10204,100,"019d96bb-30a2-73a2-8037-ec71aab04af2","it1","mm4",12303,12198,true,"2026-04-16T14:39:03.344348Z"
"GOOG",10204,100,"019d96bb-30a2-73a3-80e4-eb8fe7d81536","it1","mm1",12303,12228,true,"2026-04-16T14:39:03.344349Z"
"GOOG",10204,100,"019d96bb-30a2-73a4-80c4-b5496a0ec394","it1","mm2",12303,12259,true,"2026-04-16T14:39:03.344350Z"
"GOOG",10204,100,"019d96bb-30a2-73a4-8140-111c3881be06","it1","mm3",12303,12289,true,"2026-04-16T14:39:03.344352Z"
"GME",10207,52,"019d96bb-32c5-7112-8080-4bf04cf4f1f5","it1","nt2",12424,5491,true,"2026-04-16T14:39:03.888493Z"
"AAPL",10344,200,"019d96bb-32c5-73b4-8091-3dfb03b46e48","it1","it1",12425,3380,false,"2026-04-16T14:39:03.888497Z"
"GME",10216,100,"019d96bb-348a-73c5-80bc-a56f457c910d","it1","mm4",12427,12305,true,"2026-04-16T14:39:04.340931Z"
"GME",10216,100,"019d96bb-348a-73c7-80ed-8d6e966a8ad6","it1","mm1",12427,12335,true,"2026-04-16T14:39:04.340934Z"
"GME",10216,100,"019d96bb-348a-73c8-803f-7c4e293d5e62","it1","mm2",12427,12365,true,"2026-04-16T14:39:04.340936Z"
"GME",10216,100,"019d96bb-348a-73c8-8151-e4d8f6e39803","it1","mm3",12427,12395,true,"2026-04-16T14:39:04.340937Z"
"AAPL",10337,100,"019d96bb-348b-70d6-80e1-43b9aacdce24","it1","mm4",12428,12314,false,"2026-04-16T14:39:04.340939Z"
"AAPL",10337,100,"019d96bb-348b-70d7-80d9-0c746ec331aa","it1","mm1",12428,12344,false,"2026-04-16T14:39:04.340940Z"
"AAPL",10337,100,"019d96bb-348b-70d8-8041-e9ca56c8f51d","it1","mm2",12428,12374,false,"2026-04-16T14:39:04.351024Z"
"AAPL",10337,100,"019d96bb-348b-70d9-8098-6c731cf88d93","it1","mm3",12428,12404,false,"2026-04-16T14:39:04.351026Z"
"GOOG",10219,100,"019d96bb-348d-72d5-80f8-22b6bf566c88","it1","mm4",12429,12325,true,"2026-04-16T14:39:04.351027Z"
"GOOG",10219,100,"019d96bb-348d-72d6-8022-b97115a1610f","it1","mm1",12429,12355,true,"2026-04-16T14:39:04.351029Z"
"GOOG",10219,100,"019d96bb-348d-72d7-808c-e4bdbb83ab9d","it1","mm2",12429,12385,true,"2026-04-16T14:39:04.351030Z"
"GOOG",10219,100,"019d96bb-348d-72d8-80b7-39306f43a3e1","it1","mm3",12429,12415,true,"2026-04-16T14:39:04.351031Z"
"AAPL",10336,100,"019d96bb-369f-70fc-80bb-85b1d84dc13e","it1","it1",12531,3316,false,"2026-04-16T14:39:04.889449Z"
"GOOG",10225,150,"019d96bb-369f-7103-8067-6016cba8d179","it1","mm3",12532,12417,true,"2026-04-16T14:39:04.889452Z"
"GME",10231,51,"019d96bb-3781-73da-80c1-afeca3c850f7","nt2","mm1",12553,12431,true,"2026-04-16T14:39:05.100623Z"
"GME",10231,49,"019d96bb-3815-73a8-8025-19d64ae11c28","nt1","mm1",12554,12431,true,"2026-04-16T14:39:05.241377Z"
"GME",10231,5,"019d96bb-3815-73ab-8086-279cf4ed21fa","nt1","mm4",12554,12446,true,"2026-04-16T14:39:05.241379Z"
"GME",10231,95,"019d96bb-3874-7250-807a-278d615462e6","it1","mm4",12556,12446,true,"2026-04-16T14:39:05.341923Z"
"GME",10231,100,"019d96bb-3874-7251-801a-9e85047dd20b","it1","mm2",12556,12491,true,"2026-04-16T14:39:05.341927Z"
"GME",10231,100,"019d96bb-3874-7252-80c5-813b07acd44f","it1","mm3",12556,12521,true,"2026-04-16T14:39:05.341928Z"
"AAPL",10324,100,"019d96bb-3875-705e-802f-bd8bf20f939e","it1","mm1",12557,12440,false,"2026-04-16T14:39:05.341930Z"
"AAPL",10324,100,"019d96bb-3875-705f-80a8-5d79af446c92","it1","mm4",12557,12455,false,"2026-04-16T14:39:05.341931Z"
"AAPL",10324,100,"019d96bb-3875-7060-8088-f3577636e045","it1","mm2",12557,12500,false,"2026-04-16T14:39:05.341932Z"
"AAPL",10324,100,"019d96bb-3875-7060-813e-59ef4780a1ff","it1","mm3",12557,12533,false,"2026-04-16T14:39:05.351990Z"
"GOOG",10234,100,"019d96bb-3876-73a3-8089-300411b2a307","it1","mm4",12558,12466,true,"2026-04-16T14:39:05.351992Z"
"GOOG",10234,100,"019d96bb-3876-73a4-802e-f1d630e17681","it1","mm1",12558,12479,true,"2026-04-16T14:39:05.351993Z"
"GOOG",10234,100,"019d96bb-3876-73a4-81e7-b931b8aa105c","it1","mm2",12558,12511,true,"2026-04-16T14:39:05.351995Z"
"GOOG",10234,100,"019d96bb-3876-73a5-806a-3dff45ce9405","it1","mm3",12558,12544,true,"2026-04-16T14:39:05.351996Z"
"GME",10237,150,"019d96bb-3a6d-700a-803c-d4cc70a09e8c","it1","mm3",12638,12523,true,"2026-04-16T14:39:05.844955Z"
"AAPL",10320,400,"019d96bb-3a6e-73a0-80ea-7ad887300b72","it1","it1",12639,3252,false,"2026-04-16T14:39:05.844960Z"
"GOOG",10240,150,"019d96bb-3a6f-7195-80d8-c67476574077","it1","mm2",12640,12513,true,"2026-04-16T14:39:05.844963Z"
"GOOG",10240,150,"019d96bb-3a6f-7196-80bb-cf42e6d695b6","it1","mm3",12640,12546,true,"2026-04-16T14:39:05.844966Z"
"GME",10246,100,"019d96bb-3c5e-703c-8050-699a418c203e","it1","mm4",12682,12560,true,"2026-04-16T14:39:06.337869Z"
"GME",10246,100,"019d96bb-3c5e-703e-8063-44b2311ac348","it1","mm1",12682,12590,true,"2026-04-16T14:39:06.337871Z"
"GME",10246,100,"019d96bb-3c5e-703e-81b5-6d213755c9ea","it1","mm2",12682,12620,true,"2026-04-16T14:39:06.347954Z"
"GME",10246,100,"019d96bb-3c5e-703f-80e6-c5cec54582b3","it1","mm3",12682,12653,true,"2026-04-16T14:39:06.347956Z"
"AAPL",10319,261,"019d96bb-3c5e-7051-80b1-6635b1dba10f","it1","it1",12683,3188,false,"2026-04-16T14:39:06.347958Z"
"GOOG",10240,61,"019d96bb-3d1e-73b2-80fc-4e690ce359c3","nt4","it1",12684,12640,false,"2026-04-16T14:39:06.528983Z"
"GME",10252,150,"019d96bb-3e5c-731c-802e-9182fd03900c","it1","mm3",12753,12655,true,"2026-04-16T14:39:06.852239Z"
"AAPL",10309,100,"019d96bb-3e5c-7327-80ed-59588cf1ead0","it1","mm2",12754,12629,false,"2026-04-16T14:39:06.852241Z"
"AAPL",10309,100,"019d96bb-3e5c-7328-80fd-b3ead4e2d985","it1","mm3",12754,12662,false,"2026-04-16T14:39:06.852243Z"
"GME",10261,100,"019d96bb-4047-73df-80ac-4ee150a9a9ee","it1","mm4",12810,12686,true,"2026-04-16T14:39:07.345144Z"
"GME",10261,100,"019d96bb-4047-73e0-80f4-b61b867d524a","it1","mm1",12810,12716,true,"2026-04-16T14:39:07.345145Z"
"GME",10261,100,"019d96bb-4047-73e1-8042-f83b20853601","it1","mm2",12810,12747,true,"2026-04-16T14:39:07.345147Z"
"GME",10261,100,"019d96bb-4047-73e2-80dd-1695a3b481a1","it1","mm3",12810,12779,true,"2026-04-16T14:39:07.345148Z"
"AAPL",10307,200,"019d96bb-4048-700a-806f-a46489ca0d7a","it1","it1",12811,3122,false,"2026-04-16T14:39:07.345150Z"
"AAPL",10301,51,"019d96bb-4082-702f-80a7-8454ad3f3743","nt1","mm4",12812,12695,false,"2026-04-16T14:39:07.395454Z"
"GME",10267,150,"019d96bb-423c-7005-80c7-3c4b879716bd","it1","mm2",12873,12749,true,"2026-04-16T14:39:07.838213Z"
"GME",10267,150,"019d96bb-423c-7007-80dd-bdffcb36d5f7","it1","mm3",12873,12781,true,"2026-04-16T14:39:07.848271Z"
"AAPL",10301,100,"019d96bb-423c-7014-8079-7c7028a6ca4b","it1","mm2",12874,12758,false,"2026-04-16T14:39:07.848273Z"
"AAPL",10301,100,"019d96bb-423c-7015-807a-f0be523c1a6a","it1","mm3",12874,12788,false,"2026-04-16T14:39:07.848277Z"
"GME",10276,100,"019d96bb-442f-72c7-8083-3714b4061491","it1","mm4",12935,12814,true,"2026-04-16T14:39:08.342090Z"
"GME",10276,100,"019d96bb-442f-72c9-8028-3f7fdd7ce2af","it1","mm1",12935,12844,true,"2026-04-16T14:39:08.342091Z"
"GME",10276,100,"019d96bb-442f-72ca-80d3-21781d7d4a61","it1","mm2",12935,12876,true,"2026-04-16T14:39:08.342093Z"
"GME",10276,100,"019d96bb-442f-72ca-81bd-92d07f1e99f8","it1","mm3",12935,12906,true,"2026-04-16T14:39:08.342094Z"
"AAPL",10299,154,"019d96bb-4430-7030-8027-aa0008fc323b","it1","it1",12936,3059,false,"2026-04-16T14:39:08.352176Z"
"GME",10282,69,"019d96bb-451b-7309-8004-c64be2027fbd","nt1","mm4",12937,12816,true,"2026-04-16T14:39:08.573419Z"
"GOOG",10240,59,"019d96bb-45a9-70b8-80b7-278d08ec2f8e","nt3","it1",12998,12640,false,"2026-04-16T14:39:08.715057Z"
